2017.04.05,05:33,1.066730,1.066790,1.066680,1.066690,0
2017.04.05,05:34,1.066700,1.066820,1.066690,1.066820,0
2017.04.05,05:35,1.066830,1.066900,1.066760,1.066800,0
2017.04.05,05:36,1.066810,1.066870,1.066600,1.066600,0
2017.04.05,05:37,1.066610,1.066680,1.066610,1.066670,0
2017.04.05,05:38,1.066670,1.066780,1.066650,1.066690,0
2017.04.05,05:39,1.066690,1.066710,1.066630,1.066700,0
2017.04.05,05:40,1.066700,1.066760,1.066580,1.066620,0
2017.04.05,05:41,1.066600,1.066600,1.066420,1.066470,0
2017.04.05,05:42,1.066500,1.066520,1.066430,1.066430,0
2017.04.05,05:43,1.066420,1.066480,1.066320,1.066320,0
2017.04.05,05:44,1.066310,1.066440,1.066280,1.066440,0
2017.04.05,05:45,1.066440,1.066440,1.066230,1.066270,0
2017.04.05,05:46,1.066280,1.066460,1.066280,1.066460,0
2017.04.05,05:47,1.066440,1.066470,1.066400,1.066400,0
2017.04.05,05:48,1.066410,1.066570,1.066410,1.066530,0
2017.04.05,05:49,1.066540,1.066590,1.066510,1.066570,0
2017.04.05,05:50,1.066570,1.066570,1.066470,1.066480,0
2017.04.05,05:51,1.066480,1.066480,1.066420,1.066430,0
2017.04.05,05:52,1.066450,1.066450,1.066280,1.066310,0
2017.04.05,05:53,1.066310,1.066470,1.066310,1.066460,0
2017.04.05,05:54,1.066480,1.066490,1.066390,1.066490,0
2017.04.05,05:55,1.066480,1.066480,1.066350,1.066440,0
2017.04.05,05:56,1.066460,1.066500,1.066370,1.066480,0
2017.04.05,05:57,1.066470,1.066540,1.066450,1.066540,0
2017.04.05,05:58,1.066540,1.066620,1.066540,1.066600,0
2017.04.05,05:59,1.066590,1.066850,1.066570,1.066840,0
2017.04.05,06:00,1.066850,1.066870,1.066670,1.066710,0
2017.04.05,06:01,1.066710,1.066760,1.066580,1.066700,0
2017.04.05,06:02,1.066690,1.066850,1.066690,1.066760,0
2017.04.05,06:03,1.066770,1.066890,1.066750,1.066870,0
2017.04.05,06:04,1.066860,1.066900,1.066760,1.066790,0
2017.04.05,06:05,1.066790,1.066850,1.066750,1.066850,0
2017.04.05,06:06,1.066850,1.066970,1.066830,1.066940,0
2017.04.05,06:07,1.066960,1.066970,1.066870,1.066880,0
2017.04.05,06:08,1.066890,1.066940,1.066790,1.066840,0
2017.04.05,06:09,1.066830,1.066880,1.066660,1.066730,0
2017.04.05,06:10,1.066740,1.066780,1.066620,1.066630,0
2017.04.05,06:11,1.066640,1.066710,1.066640,1.066690,0
2017.04.05,06:12,1.066710,1.066710,1.066630,1.066680,0
2017.04.05,06:13,1.066700,1.066800,1.066700,1.066790,0
2017.04.05,06:14,1.066780,1.066800,1.066730,1.066730,0
2017.04.05,06:15,1.066720,1.066810,1.066680,1.066740,0
2017.04.05,06:16,1.066720,1.066740,1.066640,1.066640,0
2017.04.05,06:17,1.066630,1.066640,1.066500,1.066530,0
2017.04.05,06:18,1.066520,1.066590,1.066500,1.066590,0
2017.04.05,06:19,1.066600,1.066650,1.066540,1.066570,0
2017.04.05,06:20,1.066550,1.066610,1.066540,1.066610,0
2017.04.05,06:21,1.066620,1.066740,1.066620,1.066740,0
2017.04.05,06:22,1.066720,1.066780,1.066700,1.066750,0
2017.04.05,06:23,1.066750,1.066800,1.066750,1.066780,0
2017.04.05,06:24,1.066760,1.066760,1.066680,1.066680,0
2017.04.05,06:25,1.066710,1.066770,1.066690,1.066710,0
2017.04.05,06:26,1.066730,1.066770,1.066710,1.066730,0
2017.04.05,06:27,1.066720,1.066730,1.066580,1.066630,0
2017.04.05,06:28,1.066640,1.066860,1.066640,1.066860,0
2017.04.05,06:29,1.066870,1.066870,1.066790,1.066820,0
2017.04.05,06:30,1.066830,1.066830,1.066730,1.066750,0
2017.04.05,06:31,1.066780,1.066830,1.066710,1.066740,0
2017.04.05,06:32,1.066750,1.066850,1.066710,1.066710,0
2017.04.05,06:33,1.066700,1.066710,1.066620,1.066620,0
2017.04.05,06:34,1.066640,1.066640,1.066570,1.066570,0
2017.04.05,06:35,1.066580,1.066740,1.066580,1.066730,0
2017.04.05,06:36,1.066750,1.066800,1.066740,1.066790,0
2017.04.05,06:37,1.066810,1.066810,1.066740,1.066740,0
2017.04.05,06:38,1.066760,1.066810,1.066740,1.066760,0
2017.04.05,06:39,1.066750,1.066790,1.066730,1.066780,0
2017.04.05,06:40,1.066810,1.066830,1.066720,1.066720,0
2017.04.05,06:41,1.066710,1.066710,1.066670,1.066690,0
2017.04.05,06:42,1.066710,1.066720,1.066640,1.066690,0
2017.04.05,06:43,1.066700,1.066740,1.066680,1.066690,0
2017.04.05,06:44,1.066680,1.066800,1.066650,1.066770,0
2017.04.05,06:45,1.066790,1.066920,1.066780,1.066900,0
2017.04.05,06:46,1.066880,1.067040,1.066840,1.066950,0
2017.04.05,06:47,1.066960,1.066960,1.066820,1.066870,0
2017.04.05,06:48,1.066860,1.066890,1.066830,1.066890,0
2017.04.05,06:49,1.066890,1.066890,1.066890,1.066890,0
2017.04.05,06:50,1.066900,1.067050,1.066900,1.067050,0
2017.04.05,06:51,1.067050,1.067050,1.066830,1.066860,0
2017.04.05,06:52,1.066880,1.066970,1.066880,1.066940,0
2017.04.05,06:53,1.066950,1.067000,1.066950,1.066970,0
2017.04.05,06:54,1.066990,1.067010,1.066950,1.067000,0
2017.04.05,06:55,1.067020,1.067060,1.067010,1.067060,0
2017.04.05,06:56,1.067060,1.067100,1.067040,1.067060,0
2017.04.05,06:57,1.067090,1.067100,1.067010,1.067010,0
2017.04.05,06:58,1.067010,1.067030,1.067000,1.067020,0
2017.04.05,06:59,1.067030,1.067070,1.066980,1.066990,0
2017.04.05,07:00,1.066980,1.067100,1.066930,1.067050,0
2017.04.05,07:01,1.067040,1.067060,1.066900,1.066940,0
2017.04.05,07:02,1.066930,1.066990,1.066920,1.066940,0
2017.04.05,07:03,1.066950,1.066990,1.066930,1.066930,0
2017.04.05,07:04,1.066920,1.066920,1.066740,1.066750,0
2017.04.05,07:05,1.066770,1.066870,1.066730,1.066830,0
2017.04.05,07:06,1.066840,1.066870,1.066800,1.066860,0
2017.04.05,07:07,1.066870,1.066870,1.066730,1.066750,0
2017.04.05,07:08,1.066750,1.066780,1.066730,1.066770,0
2017.04.05,07:09,1.066760,1.066770,1.066690,1.066720,0
2017.04.05,07:10,1.066730,1.066940,1.066720,1.066900,0
2017.04.05,07:11,1.066890,1.066960,1.066890,1.066960,0
2017.04.05,07:12,1.066970,1.066970,1.066910,1.066910,0
2017.04.05,07:13,1.066920,1.066940,1.066900,1.066930,0
2017.04.05,07:14,1.066940,1.066950,1.066730,1.066730,0
2017.04.05,07:15,1.066730,1.066840,1.066730,1.066830,0
2017.04.05,07:16,1.066840,1.066860,1.066700,1.066700,0
2017.04.05,07:17,1.066690,1.066700,1.066600,1.066660,0
2017.04.05,07:18,1.066630,1.066700,1.066630,1.066700,0
2017.04.05,07:19,1.066700,1.066700,1.066500,1.066530,0
2017.04.05,07:20,1.066510,1.066540,1.066510,1.066520,0
2017.04.05,07:21,1.066510,1.066510,1.066440,1.066490,0
2017.04.05,07:22,1.066500,1.066670,1.066500,1.066580,0
2017.04.05,07:23,1.066610,1.066680,1.066600,1.066650,0
2017.04.05,07:24,1.066670,1.066800,1.066670,1.066800,0
2017.04.05,07:25,1.066840,1.066890,1.066790,1.066850,0
2017.04.05,07:26,1.066840,1.066930,1.066840,1.066920,0
2017.04.05,07:27,1.066910,1.066970,1.066910,1.066970,0
2017.04.05,07:28,1.066990,1.067000,1.066920,1.066970,0
2017.04.05,07:29,1.066960,1.067040,1.066960,1.066990,0
2017.04.05,07:30,1.066970,1.067040,1.066970,1.066990,0
2017.04.05,07:31,1.067000,1.067050,1.066980,1.067000,0
2017.04.05,07:32,1.067020,1.067130,1.066970,1.067100,0
2017.04.05,07:33,1.067110,1.067110,1.066920,1.066940,0
2017.04.05,07:34,1.066960,1.067090,1.066950,1.067040,0
2017.04.05,07:35,1.067030,1.067030,1.066990,1.066990,0
2017.04.05,07:36,1.067010,1.067090,1.067010,1.067090,0
2017.04.05,07:37,1.067080,1.067100,1.067050,1.067050,0
2017.04.05,07:38,1.067070,1.067120,1.067050,1.067070,0
2017.04.05,07:39,1.067070,1.068030,1.066940,1.068030,0
2017.04.05,07:40,1.067990,1.068570,1.067530,1.067680,0
2017.04.05,07:41,1.067690,1.067850,1.067520,1.067710,0
2017.04.05,07:42,1.067720,1.067790,1.067570,1.067590,0
2017.04.05,07:43,1.067580,1.068010,1.067510,1.067970,0
2017.04.05,07:44,1.067990,1.068250,1.067930,1.068160,0
2017.04.05,07:45,1.068180,1.068190,1.067910,1.068110,0
2017.04.05,07:46,1.068120,1.068240,1.067940,1.068190,0
2017.04.05,07:47,1.068210,1.068500,1.068180,1.068360,0
2017.04.05,07:48,1.068350,1.068350,1.068140,1.068260,0
2017.04.05,07:49,1.068250,1.068260,1.068080,1.068130,0
2017.04.05,07:50,1.068150,1.068210,1.067970,1.067990,0
2017.04.05,07:51,1.067980,1.068110,1.067880,1.067970,0
2017.04.05,07:52,1.067980,1.068060,1.067890,1.067900,0
2017.04.05,07:53,1.067910,1.068060,1.067900,1.067980,0
2017.04.05,07:54,1.067990,1.067990,1.067910,1.067940,0
2017.04.05,07:55,1.067940,1.067980,1.067890,1.067920,0
2017.04.05,07:56,1.067900,1.068040,1.067900,1.068000,0
2017.04.05,07:57,1.067980,1.067980,1.067940,1.067950,0
2017.04.05,07:58,1.067970,1.068030,1.067880,1.067960,0
2017.04.05,07:59,1.067950,1.068020,1.067890,1.068020,0
2017.04.05,08:00,1.068030,1.068040,1.067730,1.067780,0
2017.04.05,08:01,1.067790,1.067890,1.067620,1.067690,0
2017.04.05,08:02,1.067700,1.067830,1.067700,1.067780,0
2017.04.05,08:03,1.067760,1.067880,1.067730,1.067830,0
2017.04.05,08:04,1.067810,1.068010,1.067810,1.067880,0
2017.04.05,08:05,1.067920,1.068000,1.067780,1.067870,0
2017.04.05,08:06,1.067870,1.067950,1.067850,1.067930,0
2017.04.05,08:07,1.067950,1.067980,1.067890,1.067890,0
2017.04.05,08:08,1.067870,1.067910,1.067790,1.067850,0
2017.04.05,08:09,1.067870,1.067930,1.067730,1.067730,0
2017.04.05,08:10,1.067720,1.067780,1.067640,1.067740,0
2017.04.05,08:11,1.067750,1.067900,1.067740,1.067900,0
2017.04.05,08:12,1.067880,1.067890,1.067830,1.067880,0
2017.04.05,08:13,1.067890,1.067890,1.067550,1.067580,0
2017.04.05,08:14,1.067570,1.068210,1.067570,1.068050,0
2017.04.05,08:15,1.067680,1.067680,1.066280,1.067240,0
2017.04.05,08:16,1.067260,1.067300,1.066930,1.066990,0
2017.04.05,08:17,1.067000,1.067000,1.066570,1.066580,0
2017.04.05,08:18,1.066570,1.066720,1.066290,1.066490,0
2017.04.05,08:19,1.066490,1.066540,1.065420,1.065810,0
2017.04.05,08:20,1.065780,1.066270,1.065660,1.066130,0
2017.04.05,08:21,1.066180,1.066310,1.066090,1.066100,0
2017.04.05,08:22,1.066090,1.066240,1.065940,1.066030,0
2017.04.05,08:23,1.066010,1.066250,1.065990,1.066230,0
2017.04.05,08:24,1.066230,1.066550,1.066230,1.066460,0
2017.04.05,08:25,1.066510,1.066970,1.066510,1.066920,0
2017.04.05,08:26,1.066930,1.066950,1.066700,1.066790,0
2017.04.05,08:27,1.066820,1.066910,1.066690,1.066720,0
2017.04.05,08:28,1.066710,1.067070,1.066700,1.066720,0
2017.04.05,08:29,1.066710,1.066740,1.066540,1.066570,0
2017.04.05,08:30,1.066580,1.066700,1.066420,1.066640,0
2017.04.05,08:31,1.066620,1.066890,1.066580,1.066800,0
2017.04.05,08:32,1.066790,1.066790,1.066230,1.066290,0
2017.04.05,08:33,1.066310,1.066390,1.066120,1.066200,0
2017.04.05,08:34,1.066200,1.066410,1.066080,1.066400,0
2017.04.05,08:35,1.066410,1.066670,1.066370,1.066560,0
2017.04.05,08:36,1.066560,1.066760,1.066550,1.066570,0
2017.04.05,08:37,1.066550,1.066810,1.066480,1.066770,0
2017.04.05,08:38,1.066770,1.066860,1.066680,1.066860,0
2017.04.05,08:39,1.066860,1.067160,1.066850,1.067110,0
2017.04.05,08:40,1.067090,1.067130,1.067020,1.067080,0
2017.04.05,08:41,1.067080,1.067110,1.066950,1.067060,0
2017.04.05,08:42,1.067050,1.067240,1.066930,1.066940,0
2017.04.05,08:43,1.066930,1.067100,1.066850,1.067100,0
2017.04.05,08:44,1.067100,1.067140,1.066750,1.066780,0
2017.04.05,08:45,1.066790,1.066870,1.066790,1.066840,0
2017.04.05,08:46,1.066860,1.066910,1.066780,1.066800,0
2017.04.05,08:47,1.066800,1.066970,1.066800,1.066950,0
2017.04.05,08:48,1.066960,1.067120,1.066920,1.067110,0
2017.04.05,08:49,1.067100,1.067140,1.066910,1.066970,0
2017.04.05,08:50,1.066970,1.067120,1.066970,1.067120,0
2017.04.05,08:51,1.067100,1.067320,1.067100,1.067250,0
2017.04.05,08:52,1.067260,1.067260,1.067080,1.067090,0
2017.04.05,08:53,1.067100,1.067120,1.067040,1.067040,0
2017.04.05,08:54,1.067040,1.067200,1.067020,1.067150,0
2017.04.05,08:55,1.067130,1.067170,1.067000,1.067150,0
2017.04.05,08:56,1.067130,1.067130,1.066850,1.066850,0
2017.04.05,08:57,1.066860,1.066920,1.066640,1.066680,0
2017.04.05,08:58,1.066670,1.066780,1.066580,1.066650,0
2017.04.05,08:59,1.066680,1.066720,1.066580,1.066590,0
2017.04.05,09:00,1.066610,1.066830,1.066610,1.066790,0
2017.04.05,09:01,1.066780,1.066810,1.066640,1.066730,0
2017.04.05,09:02,1.066740,1.066800,1.066650,1.066710,0
2017.04.05,09:03,1.066700,1.066720,1.066650,1.066700,0
2017.04.05,09:04,1.066710,1.066740,1.066540,1.066660,0
2017.04.05,09:05,1.066630,1.066790,1.066630,1.066760,0
2017.04.05,09:06,1.066770,1.066900,1.066740,1.066850,0
2017.04.05,09:07,1.066860,1.066880,1.066690,1.066700,0
2017.04.05,09:08,1.066690,1.066690,1.066550,1.066640,0
2017.04.05,09:09,1.066630,1.066650,1.066550,1.066610,0
2017.04.05,09:10,1.066590,1.066660,1.066570,1.066640,0
2017.04.05,09:11,1.066660,1.066720,1.066500,1.066570,0
2017.04.05,09:12,1.066570,1.066600,1.066140,1.066150,0
2017.04.05,09:13,1.066140,1.066300,1.066140,1.066290,0
2017.04.05,09:14,1.066300,1.066420,1.066250,1.066310,0
2017.04.05,09:15,1.066300,1.066540,1.066300,1.066530,0
2017.04.05,09:16,1.066510,1.066530,1.066210,1.066210,0
2017.04.05,09:17,1.066220,1.066270,1.066200,1.066220,0
2017.04.05,09:18,1.066210,1.066410,1.066200,1.066380,0
2017.04.05,09:19,1.066380,1.066380,1.066210,1.066210,0
2017.04.05,09:20,1.066210,1.066320,1.066110,1.066310,0
2017.04.05,09:21,1.066300,1.066420,1.066290,1.066380,0
2017.04.05,09:22,1.066360,1.066360,1.066150,1.066210,0
2017.04.05,09:23,1.066200,1.066200,1.066030,1.066030,0
2017.04.05,09:24,1.066030,1.066060,1.065970,1.065970,0
2017.04.05,09:25,1.065950,1.066140,1.065950,1.066060,0
2017.04.05,09:26,1.066050,1.066120,1.065950,1.066080,0
2017.04.05,09:27,1.066080,1.066080,1.066000,1.066030,0
2017.04.05,09:28,1.066040,1.066110,1.065960,1.066030,0
2017.04.05,09:29,1.066010,1.066110,1.066000,1.066020,0
2017.04.05,09:30,1.066020,1.066170,1.065930,1.066120,0
2017.04.05,09:31,1.066140,1.066300,1.066140,1.066270,0
2017.04.05,09:32,1.066260,1.066260,1.066160,1.066230,0
2017.04.05,09:33,1.066230,1.066270,1.066150,1.066240,0
2017.04.05,09:34,1.066230,1.066370,1.066220,1.066370,0
2017.04.05,09:35,1.066360,1.066450,1.066280,1.066400,0
2017.04.05,09:36,1.066400,1.066490,1.066260,1.066260,0
2017.04.05,09:37,1.066260,1.066300,1.066170,1.066260,0
2017.04.05,09:38,1.066280,1.066410,1.066270,1.066320,0
2017.04.05,09:39,1.066300,1.066310,1.066180,1.066290,0
2017.04.05,09:40,1.066310,1.066410,1.066200,1.066220,0
2017.04.05,09:41,1.066230,1.066310,1.066210,1.066280,0
2017.04.05,09:42,1.066270,1.066330,1.066170,1.066330,0
2017.04.05,09:43,1.066340,1.066340,1.066170,1.066180,0
2017.04.05,09:44,1.066160,1.066160,1.066070,1.066090,0
2017.04.05,09:45,1.066120,1.066130,1.066020,1.066120,0
2017.04.05,09:46,1.066120,1.066220,1.066100,1.066150,0
2017.04.05,09:47,1.066190,1.066270,1.066110,1.066190,0
2017.04.05,09:48,1.066180,1.066180,1.065990,1.066030,0
2017.04.05,09:49,1.066010,1.066090,1.065890,1.065910,0
2017.04.05,09:50,1.065900,1.065920,1.065760,1.065810,0
2017.04.05,09:51,1.065820,1.065960,1.065790,1.065930,0
2017.04.05,09:52,1.065930,1.066190,1.065860,1.066060,0
2017.04.05,09:53,1.066040,1.066050,1.065960,1.066020,0
2017.04.05,09:54,1.066040,1.066040,1.065910,1.065970,0
2017.04.05,09:55,1.065990,1.066080,1.065820,1.066080,0
2017.04.05,09:56,1.066090,1.066160,1.066060,1.066100,0
2017.04.05,09:57,1.066110,1.066130,1.066010,1.066120,0
2017.04.05,09:58,1.066130,1.066220,1.066080,1.066210,0
2017.04.05,09:59,1.066190,1.066540,1.066190,1.066340,0
2017.04.05,10:00,1.066300,1.067390,1.066300,1.067100,0
2017.04.05,10:01,1.067150,1.067150,1.066830,1.066930,0
2017.04.05,10:02,1.066920,1.066940,1.066690,1.066690,0
2017.04.05,10:03,1.066700,1.066800,1.066410,1.066410,0
2017.04.05,10:04,1.066420,1.066560,1.066200,1.066300,0
2017.04.05,10:05,1.066310,1.066350,1.066210,1.066210,0
2017.04.05,10:06,1.066230,1.066270,1.065750,1.066000,0
2017.04.05,10:07,1.066020,1.066130,1.065760,1.065770,0
2017.04.05,10:08,1.065800,1.065900,1.065760,1.065770,0
2017.04.05,10:09,1.065780,1.066110,1.065780,1.066090,0
2017.04.05,10:10,1.066080,1.066260,1.066060,1.066220,0
2017.04.05,10:11,1.066220,1.066260,1.065910,1.065940,0
2017.04.05,10:12,1.065970,1.066220,1.065970,1.066170,0
2017.04.05,10:13,1.066130,1.066240,1.066130,1.066210,0
2017.04.05,10:14,1.066200,1.066250,1.066060,1.066120,0
2017.04.05,10:15,1.066110,1.066110,1.066010,1.066030,0
2017.04.05,10:16,1.066040,1.066040,1.065930,1.065990,0
2017.04.05,10:17,1.065990,1.065990,1.065870,1.065980,0
2017.04.05,10:18,1.065980,1.066010,1.065750,1.065750,0
2017.04.05,10:19,1.065770,1.065820,1.065650,1.065770,0
2017.04.05,10:20,1.065770,1.066230,1.065770,1.066230,0
2017.04.05,10:21,1.066210,1.066270,1.066090,1.066160,0
2017.04.05,10:22,1.066180,1.066250,1.066120,1.066120,0
2017.04.05,10:23,1.066100,1.066160,1.065970,1.065970,0
2017.04.05,10:24,1.065980,1.066480,1.065980,1.066350,0
2017.04.05,10:25,1.066340,1.066430,1.066210,1.066280,0
2017.04.05,10:26,1.066270,1.066370,1.066210,1.066330,0
2017.04.05,10:27,1.066330,1.066380,1.066260,1.066330,0
2017.04.05,10:28,1.066320,1.066380,1.066320,1.066330,0
2017.04.05,10:29,1.066360,1.066440,1.066330,1.066440,0
2017.04.05,10:30,1.066370,1.066480,1.066060,1.066160,0
2017.04.05,10:31,1.066160,1.066280,1.066130,1.066160,0
2017.04.05,10:32,1.066160,1.066230,1.066050,1.066050,0
2017.04.05,10:33,1.066040,1.066210,1.065850,1.066210,0
2017.04.05,10:34,1.066180,1.066470,1.066070,1.066470,0
2017.04.05,10:35,1.066460,1.066560,1.066360,1.066550,0
2017.04.05,10:36,1.066550,1.066620,1.066490,1.066620,0
2017.04.05,10:37,1.066600,1.066710,1.066510,1.066670,0
2017.04.05,10:38,1.066650,1.066700,1.066480,1.066630,0
2017.04.05,10:39,1.066620,1.066700,1.066600,1.066600,0
2017.04.05,10:40,1.066590,1.066660,1.066560,1.066630,0
2017.04.05,10:41,1.066630,1.066630,1.066520,1.066630,0
2017.04.05,10:42,1.066640,1.066720,1.066630,1.066700,0
2017.04.05,10:43,1.066700,1.066700,1.066610,1.066610,0
2017.04.05,10:44,1.066600,1.066770,1.066560,1.066710,0
2017.04.05,10:45,1.066700,1.066740,1.066570,1.066570,0
2017.04.05,10:46,1.066590,1.066590,1.066360,1.066570,0
2017.04.05,10:47,1.066570,1.066670,1.066540,1.066660,0
2017.04.05,10:48,1.066650,1.066740,1.066580,1.066600,0
2017.04.05,10:49,1.066610,1.066750,1.066610,1.066750,0
2017.04.05,10:50,1.066750,1.066820,1.066650,1.066670,0
2017.04.05,10:51,1.066650,1.066650,1.066440,1.066510,0
2017.04.05,10:52,1.066490,1.066590,1.066460,1.066480,0
2017.04.05,10:53,1.066480,1.066540,1.066340,1.066400,0
2017.04.05,10:54,1.066390,1.066450,1.066300,1.066400,0
2017.04.05,10:55,1.066380,1.066470,1.066360,1.066470,0
2017.04.05,10:56,1.066480,1.066480,1.065950,1.065990,0
2017.04.05,10:57,1.066010,1.066160,1.066000,1.066120,0
2017.04.05,10:58,1.066130,1.066400,1.066130,1.066370,0
2017.04.05,10:59,1.066360,1.066470,1.066160,1.066160,0
2017.04.05,11:00,1.066170,1.066420,1.066120,1.066420,0
2017.04.05,11:01,1.066430,1.066450,1.066150,1.066320,0
2017.04.05,11:02,1.066280,1.066350,1.066200,1.066210,0
2017.04.05,11:03,1.066240,1.066310,1.066170,1.066210,0
2017.04.05,11:04,1.066200,1.066270,1.066160,1.066200,0
2017.04.05,11:05,1.066220,1.066570,1.066150,1.066570,0
2017.04.05,11:06,1.066560,1.066590,1.066460,1.066520,0
2017.04.05,11:07,1.066510,1.066510,1.066300,1.066330,0
2017.04.05,11:08,1.066310,1.066370,1.066240,1.066320,0
2017.04.05,11:09,1.066310,1.066430,1.066270,1.066370,0
2017.04.05,11:10,1.066380,1.066580,1.066360,1.066580,0
2017.04.05,11:11,1.066580,1.066590,1.066430,1.066430,0
2017.04.05,11:12,1.066460,1.066460,1.066370,1.066450,0
2017.04.05,11:13,1.066470,1.066470,1.066410,1.066430,0
2017.04.05,11:14,1.066450,1.066580,1.066370,1.066560,0
2017.04.05,11:15,1.066570,1.066950,1.066570,1.066870,0
2017.04.05,11:16,1.066850,1.066870,1.066710,1.066710,0
2017.04.05,11:17,1.066730,1.066790,1.066710,1.066760,0
2017.04.05,11:18,1.066750,1.066760,1.066660,1.066730,0
2017.04.05,11:19,1.066750,1.066920,1.066740,1.066770,0
2017.04.05,11:20,1.066750,1.066800,1.066580,1.066610,0
2017.04.05,11:21,1.066610,1.066610,1.066460,1.066460,0
2017.04.05,11:22,1.066450,1.066660,1.066410,1.066430,0
2017.04.05,11:23,1.066410,1.066460,1.066390,1.066450,0
2017.04.05,11:24,1.066460,1.066540,1.066450,1.066500,0
2017.04.05,11:25,1.066510,1.066570,1.066410,1.066450,0
2017.04.05,11:26,1.066470,1.066470,1.066400,1.066410,0
2017.04.05,11:27,1.066420,1.066420,1.066250,1.066260,0
2017.04.05,11:28,1.066290,1.066420,1.066270,1.066380,0
2017.04.05,11:29,1.066380,1.066380,1.066220,1.066320,0
2017.04.05,11:30,1.066320,1.066380,1.066120,1.066210,0
2017.04.05,11:31,1.066190,1.066230,1.066050,1.066110,0
2017.04.05,11:32,1.066090,1.066130,1.066040,1.066080,0
2017.04.05,11:33,1.066100,1.066200,1.066020,1.066200,0
2017.04.05,11:34,1.066180,1.066190,1.066140,1.066160,0
2017.04.05,11:35,1.066150,1.066150,1.065940,1.066020,0
2017.04.05,11:36,1.066030,1.066130,1.066020,1.066020,0
2017.04.05,11:37,1.066030,1.066060,1.065890,1.065890,0
2017.04.05,11:38,1.065890,1.065960,1.065880,1.065950,0
2017.04.05,11:39,1.065940,1.065940,1.065660,1.065700,0
2017.04.05,11:40,1.065710,1.065970,1.065700,1.065920,0
2017.04.05,11:41,1.065930,1.065980,1.065880,1.065880,0
2017.04.05,11:42,1.065870,1.065880,1.065760,1.065810,0
2017.04.05,11:43,1.065810,1.065810,1.065650,1.065650,0
2017.04.05,11:44,1.065670,1.065710,1.065600,1.065700,0
2017.04.05,11:45,1.065700,1.065700,1.065180,1.065480,0
2017.04.05,11:46,1.065460,1.065470,1.065340,1.065410,0
2017.04.05,11:47,1.065400,1.065430,1.065400,1.065410,0
2017.04.05,11:48,1.065420,1.065570,1.065420,1.065570,0
2017.04.05,11:49,1.065600,1.065620,1.065550,1.065560,0
2017.04.05,11:50,1.065540,1.065670,1.065520,1.065660,0
2017.04.05,11:51,1.065650,1.065710,1.065550,1.065690,0
2017.04.05,11:52,1.065710,1.065740,1.065700,1.065700,0
2017.04.05,11:53,1.065700,1.065790,1.065700,1.065790,0
2017.04.05,11:54,1.065790,1.065880,1.065740,1.065740,0
2017.04.05,11:55,1.065740,1.065740,1.065680,1.065730,0
2017.04.05,11:56,1.065720,1.065870,1.065720,1.065870,0
2017.04.05,11:57,1.065860,1.066040,1.065850,1.066010,0
2017.04.05,11:58,1.066010,1.066030,1.065920,1.065920,0
2017.04.05,11:59,1.065890,1.065990,1.065870,1.065980,0
2017.04.05,12:00,1.065990,1.066030,1.065800,1.065820,0
2017.04.05,12:01,1.065810,1.065840,1.065760,1.065820,0
2017.04.05,12:02,1.065830,1.065870,1.065800,1.065800,0
2017.04.05,12:03,1.065790,1.065800,1.065610,1.065610,0
2017.04.05,12:04,1.065650,1.065700,1.065620,1.065670,0
2017.04.05,12:05,1.065660,1.065690,1.065560,1.065560,0
2017.04.05,12:06,1.065570,1.065570,1.065490,1.065560,0
2017.04.05,12:07,1.065580,1.065710,1.065580,1.065690,0
2017.04.05,12:08,1.065710,1.065900,1.065710,1.065870,0
2017.04.05,12:09,1.065880,1.065880,1.065810,1.065830,0
2017.04.05,12:10,1.065850,1.065870,1.065830,1.065860,0
2017.04.05,12:11,1.065830,1.065830,1.065750,1.065800,0
2017.04.05,12:12,1.065790,1.065920,1.065790,1.065870,0
2017.04.05,12:13,1.065860,1.065880,1.065820,1.065880,0
2017.04.05,12:14,1.065870,1.065870,1.065810,1.065860,0
2017.04.05,12:15,1.065870,1.065930,1.065820,1.065820,0
2017.04.05,12:16,1.065850,1.065880,1.065810,1.065880,0
2017.04.05,12:17,1.065870,1.065880,1.065820,1.065830,0
2017.04.05,12:18,1.065810,1.065860,1.065810,1.065860,0
2017.04.05,12:19,1.065850,1.065870,1.065810,1.065870,0
2017.04.05,12:20,1.065860,1.065870,1.065790,1.065810,0
2017.04.05,12:21,1.065800,1.065810,1.065550,1.065570,0
2017.04.05,12:22,1.065560,1.065560,1.065460,1.065460,0
2017.04.05,12:23,1.065470,1.065540,1.065460,1.065520,0
2017.04.05,12:24,1.065500,1.065540,1.065450,1.065450,0
2017.04.05,12:25,1.065460,1.065460,1.065340,1.065360,0
2017.04.05,12:26,1.065350,1.065540,1.065350,1.065530,0
2017.04.05,12:27,1.065520,1.065530,1.065430,1.065430,0
2017.04.05,12:28,1.065420,1.065450,1.065360,1.065370,0
2017.04.05,12:29,1.065380,1.065420,1.065370,1.065370,0
2017.04.05,12:30,1.065360,1.065470,1.065300,1.065470,0
2017.04.05,12:31,1.065460,1.065480,1.065310,1.065330,0
2017.04.05,12:32,1.065340,1.065400,1.065320,1.065320,0
2017.04.05,12:33,1.065310,1.065420,1.065290,1.065420,0
2017.04.05,12:34,1.065410,1.065420,1.065380,1.065410,0
2017.04.05,12:35,1.065410,1.065470,1.065200,1.065210,0
2017.04.05,12:36,1.065200,1.065260,1.065200,1.065240,0
